#TAG,NAME IN REPO (or git url)
,alsa-utils
,arandr
,atool
,dbus
,deluge-gtk
,docker
,dosfstools
,dunst
,exfat-utils
,ffmpeg
,fzf
,htop
,i3blocks
,i3-gaps
,i3lock
,libnotify
,light
,maim
,mumble
,neovim
,networkmanager
,nnn
,noto-fonts-emoji
,ntfs-3g
,pulseaudio
,pulseaudio-alsa
,pulsemixer
,reflector
,ripgrep
,rofi
,rsync
,steam
,sxiv
,telegram-desktop
,tk
,tmux
,ttf-inconsolata
,ttf-linux-libertine
,unclutter
,unrar
,unzip
,xclip
,xcompmgr
,xdotool
,xorg-server
,xorg-xbacklight
,xorg-xdpyinfo
,xorg-xev
,xorg-xinit
,xorg-xprop
,xorg-xwininfo
,xwallpaper
,youtube-dl
,zathura
,zathura-pdf-mupdf
,zsh
A,steam-fonts
G,https://github.com/LukeSmithxyz/dmenu.git
